"Rank","host","Team","Average.","Week","Score","Cutline","score_url","platform","sleeper_league_id","sleeper_roster_id","mfl_host","mfl_year","mfl_league_id","mfl_franchise_id","franchise_key"
"1","Sleeper","Michael McQueeney (@MikeMcQ) USC Trojans","135.91","457.96","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 593.87","+178.06","javascript:openWin('https://sleeper.com/roster/1237439131953397760/5')","sleeper","1237439131953397760","5",NA,NA,NA,NA,"sleeper:1237439131953397760:5"
"879","Sleeper","Alicia Leo Phoenix Mercury","131.94","232.22","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 364.16","-51.65","javascript:openWin('https://sleeper.com/roster/1237456250719965184/4')","sleeper","1237456250719965184","4",NA,NA,NA,NA,"sleeper:1237456250719965184:4"
"880","Sleeper","Kenneth Horn (@PrimeMinisterKH) Toronto Argonauts","135.23","228.82","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 364.05","-51.76","javascript:openWin('https://sleeper.com/roster/1237440747213434880/1')","sleeper","1237440747213434880","1",NA,NA,NA,NA,"sleeper:1237440747213434880:1"
"881","Sleeper","Harry Sisson Jacksonville Jaguars","158.09","205.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 363.57","-52.24","javascript:openWin('https://sleeper.com/roster/1237452441780224000/9')","sleeper","1237452441780224000","9",NA,NA,NA,NA,"sleeper:1237452441780224000:9"
"882","Sleeper","Kevin Fischer (@Kfisch55) Baltimore Ravens Live","148.31","215.12","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 363.43","-52.38","javascript:openWin('https://sleeper.com/roster/1237107671824347136/3')","sleeper","1237107671824347136","3",NA,NA,NA,NA,"sleeper:1237107671824347136:3"
"883","Sleeper","Tyler Shadle (@TylerShadle) Baltimore Blast Live","131.04","232.28","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 363.32","-52.49","javascript:openWin('https://sleeper.com/roster/1237108144958615552/3')","sleeper","1237108144958615552","3",NA,NA,NA,NA,"sleeper:1237108144958615552:3"
"884","Sleeper","Footballguys - Jeff Blaylock (@jeffblaylock) Denver Broncos Live","141.85","221.36","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 363.21","-52.60","javascript:openWin('https://sleeper.com/roster/1237131758994993152/9')","sleeper","1237131758994993152","9",NA,NA,NA,NA,"sleeper:1237131758994993152:9"
"885","MFL","Sean McCormick (@Lunchbox031) Rockford Peaches (A League of Their Own)","132.89","230.30","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }363.19","-52.62","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=72711&F=0009&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","72711","0009","mfl:www43.myfantasyleague.com:2025:72711:0009"
"886","Sleeper","- Nicholas Singer (@NickSingerNFL) Annapolis Blues FC","133.50","229.28","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 362.78","-53.03","javascript:openWin('https://sleeper.com/roster/1250321301055225856/8')","sleeper","1250321301055225856","8",NA,NA,NA,NA,"sleeper:1250321301055225856:8"
"887","Sleeper","Andrew Berchtold (@BToldy23) Birmingham Stallions","138.03","224.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 362.75","-53.06","javascript:openWin('https://sleeper.com/roster/1237305682517053440/12')","sleeper","1237305682517053440","12",NA,NA,NA,NA,"sleeper:1237305682517053440:12"
"888","Sleeper","Mike Schneckloth (@@rynejordan23) Minnesota Twins Live","136.42","225.80","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 362.22","-53.59","javascript:openWin('https://sleeper.com/roster/1237294577082183680/10')","sleeper","1237294577082183680","10",NA,NA,NA,NA,"sleeper:1237294577082183680:10"
"889","Sleeper","Joe Somerville (@Joey9toes) Edmonton Oilers","151.00","210.42","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 361.42","-54.39","javascript:openWin('https://sleeper.com/roster/1237314326377811968/8')","sleeper","1237314326377811968","8",NA,NA,NA,NA,"sleeper:1237314326377811968:8"
"890","Sleeper","Michael Steinberg (@YHNYDad) Montreal Canadiens","140.06","221.14","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 361.2","-54.61","javascript:openWin('https://sleeper.com/roster/1237480012026740736/2')","sleeper","1237480012026740736","2",NA,NA,NA,NA,"sleeper:1237480012026740736:2"
"891","Sleeper","Offensive Points Podcast - Billy Mansell (@Hombrevender) Kansas City Monarchs Live","139.38","221.72","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 361.1","-54.71","javascript:openWin('https://sleeper.com/roster/1237128590072487936/9')","sleeper","1237128590072487936","9",NA,NA,NA,NA,"sleeper:1237128590072487936:9"
"892","MFL","Carlos Hernandez AFC Richmond (Ted Lasso)","151.57","209.50","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); }361.07","-54.74","javascript:openWin('https://www43.myfantasyleague.com/2025/fantasy_box_score?L=22716&F=0012&O=07')","mfl",NA,NA,"www43.myfantasyleague.com","2025","22716","0012","mfl:www43.myfantasyleague.com:2025:22716:0012"
"893","Sleeper","Establish The Run - Drew Dinkmeyer (@DrewDinkmeyer) Florida Panthers","150.58","210.38","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 360.96","-54.85","javascript:openWin('https://sleeper.com/roster/1237314895154790400/5')","sleeper","1237314895154790400","5",NA,NA,NA,NA,"sleeper:1237314895154790400:5"
"894","Sleeper","Dynasty Trade Calculator - Dan Brannen (@Brannen86) Milwaukee Bucks","152.99","207.54","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 360.53","-55.28","javascript:openWin('https://sleeper.com/roster/1237478597413834752/7')","sleeper","1237478597413834752","7",NA,NA,NA,NA,"sleeper:1237478597413834752:7"
"895","Sleeper","Shannon Perkins (@smperkins22) Memphis Tigers","135.66","224.76","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 360.42","-55.39","javascript:openWin('https://sleeper.com/roster/1237471379792613376/11')","sleeper","1237471379792613376","11",NA,NA,NA,NA,"sleeper:1237471379792613376:11"
"896","Sleeper","Area 51 Fantasy Football Podcast (BRAZIL) - Giovani Camini (@area51ff) Orlando City SC","142.62","216.74","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 359.36","-56.45","javascript:openWin('https://sleeper.com/roster/1237456758260109312/3')","sleeper","1237456758260109312","3",NA,NA,NA,NA,"sleeper:1237456758260109312:3"
"897","Sleeper","Daniel Velarde (@Daniel_EODPod) Ottawa Redblacks","142.15","217.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 359.31","-56.50","javascript:openWin('https://sleeper.com/roster/1237456633127247872/6')","sleeper","1237456633127247872","6",NA,NA,NA,NA,"sleeper:1237456633127247872:6"
"898","Sleeper","Jesse Schott (@JesseSchott) Buffalo Bills Live","138.75","220.44","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 359.19","-56.62","javascript:openWin('https://sleeper.com/roster/1237120742982701056/11')","sleeper","1237120742982701056","11",NA,NA,NA,NA,"sleeper:1237120742982701056:11"
"899","Sleeper","Dynasty Underdog - Jake Kornblum (@JakeJakeAbrams) Portland Timbers","144.81","214.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 358.91","-56.90","javascript:openWin('https://sleeper.com/roster/1237455715262541824/3')","sleeper","1237455715262541824","3",NA,NA,NA,NA,"sleeper:1237455715262541824:3"
"900","Sleeper","Travis Roach (@Roachdood) Colorado Rockies Live","135.20","223.68","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 358.88","-56.93","javascript:openWin('https://sleeper.com/roster/1237132232770981888/2')","sleeper","1237132232770981888","2",NA,NA,NA,NA,"sleeper:1237132232770981888:2"
"901","Sleeper","Camden Dotson Cleveland Guardians Live","146.97","211.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 358.57","-57.24","javascript:openWin('https://sleeper.com/roster/1237114254360846336/11')","sleeper","1237114254360846336","11",NA,NA,NA,NA,"sleeper:1237114254360846336:11"
"902","Sleeper","FantasyNow+ - Joshua Kimmel (@JoshkimmelOUS) Miami Dolphins Live","132.68","225.48","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 358.16","-57.65","javascript:openWin('https://sleeper.com/roster/1237289863607234560/1')","sleeper","1237289863607234560","1",NA,NA,NA,NA,"sleeper:1237289863607234560:1"
"903","Sleeper","Ji Hua (@geehua) New York Red Bulls","147.41","210.08","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 357.49","-58.32","javascript:openWin('https://sleeper.com/roster/1237463145295925248/2')","sleeper","1237463145295925248","2",NA,NA,NA,NA,"sleeper:1237463145295925248:2"
"904","Sleeper","Kelly Hamad (@Machinegunkmad) Racing Louisville FC","139.29","218.14","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 357.43","-58.38","javascript:openWin('https://sleeper.com/roster/1237453511818485760/1')","sleeper","1237453511818485760","1",NA,NA,NA,NA,"sleeper:1237453511818485760:1"
"905","Sleeper","Frank Diaz (@1st_and_49) San Francisco Demons Live","139.07","218.34","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 357.41","-58.40","javascript:openWin('https://sleeper.com/roster/1237130061304311808/6')","sleeper","1237130061304311808","6",NA,NA,NA,NA,"sleeper:1237130061304311808:6"
"906","Sleeper","4th and Fantasy - Ciriaco Soler (@CiriacosolerFF) Rahal Letterman Lanigan Racing","139.11","218.16","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 357.27","-58.54","javascript:openWin('https://sleeper.com/roster/1237453381916692480/11')","sleeper","1237453381916692480","11",NA,NA,NA,NA,"sleeper:1237453381916692480:11"
"907","Sleeper","Nathan Williams (@Don_Wizzle) Bowling Green Falcons","132.58","224.42","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 357","-58.81","javascript:openWin('https://sleeper.com/roster/1237306588142776320/11')","sleeper","1237306588142776320","11",NA,NA,NA,NA,"sleeper:1237306588142776320:11"
"908","Sleeper","DAVID GRUP (@@bullrushfootbal) Charlotte Bobcats Live","139.06","217.50","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 356.56","-59.25","javascript:openWin('https://sleeper.com/roster/1237124687150977024/12')","sleeper","1237124687150977024","12",NA,NA,NA,NA,"sleeper:1237124687150977024:12"
"909","Sleeper","Sujoy Banerjee (@Sujoybanerj) Haas Racing","143.12","213.40","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 356.52","-59.29","javascript:openWin('https://sleeper.com/roster/1237316595131371520/8')","sleeper","1237316595131371520","8",NA,NA,NA,NA,"sleeper:1237316595131371520:8"
"910","Sleeper","Tim Hartnett (@Ffbfanatic9000) Norwich Sea Unicorns Live","145.08","211.38","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 356.46","-59.35","javascript:openWin('https://sleeper.com/roster/1237292977148133376/5')","sleeper","1237292977148133376","5",NA,NA,NA,NA,"sleeper:1237292977148133376:5"
"911","Sleeper","Cory Simmons (@CorSim61) JR Motorsports","132.74","223.10","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 355.84","-59.97","javascript:openWin('https://sleeper.com/roster/1237452868345143296/11')","sleeper","1237452868345143296","11",NA,NA,NA,NA,"sleeper:1237452868345143296:11"
"912","Sleeper","Darin Hall (@hallway65) Omaha Stormchasers","137.73","217.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 355.71","-60.10","javascript:openWin('https://sleeper.com/roster/1237313491463843840/10')","sleeper","1237313491463843840","10",NA,NA,NA,NA,"sleeper:1237313491463843840:10"
"913","Sleeper","Tim Rivera (@Bannedtim) UNLV Rebels","144.06","211.20","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 355.26","-60.55","javascript:openWin('https://sleeper.com/roster/1237439259552518144/2')","sleeper","1237439259552518144","2",NA,NA,NA,NA,"sleeper:1237439259552518144:2"
"914","Sleeper","Brett Kaplan Penn State Nittany Lions","136.22","218.98","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 355.2","-60.61","javascript:openWin('https://sleeper.com/roster/1237456371855667200/4')","sleeper","1237456371855667200","4",NA,NA,NA,NA,"sleeper:1237456371855667200:4"
"915","Sleeper","PlayerProfiler - Nicholas Del Duca (@TheFFScout_x) DC Defenders","132.49","222.70","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 355.19","-60.62","javascript:openWin('https://sleeper.com/roster/1237312578619715584/3')","sleeper","1237312578619715584","3",NA,NA,NA,NA,"sleeper:1237312578619715584:3"
"916","Sleeper","Joey Bankert (@skycaptain25 ) Delaware Blue Hens","132.50","222.66","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 355.16","-60.65","javascript:openWin('https://sleeper.com/roster/1237312706013319168/3')","sleeper","1237312706013319168","3",NA,NA,NA,NA,"sleeper:1237312706013319168:3"
"917","Sleeper","Brandon Tukua (@Btukua) Minnesota Vikings Live","135.49","219.60","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 355.09","-60.72","javascript:openWin('https://sleeper.com/roster/1237294717301952512/3')","sleeper","1237294717301952512","3",NA,NA,NA,NA,"sleeper:1237294717301952512:3"
"918","Sleeper","Playerprofiler - Bradley Stalder (@ffstalder) San Antonio Spurs","139.15","215.90","function openWin(url) { window.open(url, ""samewindow"", ""toolbar=no, scrollbars=no, resizable=no, top=200, left=300, width=870, height=650""); } 355.05","-60.76","javascript:openWin('https://sleeper.com/roster/1237452043019354112/10')","sleeper","1237452043019354112","10",NA,NA,NA,NA,"sleeper:1237452043019354112:10"
